"","00","01","10","11"
"EV_n",0.758283344788328,0.744862664719729,0.790353838330254,0.76237399767881
"EV_y",0.241716655211671,0.255137335280271,0.209646161669746,0.23762600232119
"SD_n",0.00646746156963523,0.0143882683342757,0.0147269658366579,0.0461713902326031
"SD_y",0.00646746156963523,0.0143882683342757,0.0147269658366579,0.0461713902326031
"post.theta_n",3322.02407993084,683.024079930839,603.024079930839,64.0240799308385
"post.theta_y",1058.95580412315,233.955804123145,159.955804123145,19.9558041231452
"opt.theta_n",22.0240799308385,NA,NA,NA
"opt.theta_y",6.95580412314519,NA,NA,NA
"max.spread_n",2.20949217455397,NA,NA,NA
"max.spread_y",2.20949217455396,NA,NA,NA
