"","00","01","10","11"
"EV_n",0.724708687092255,0.728586838026891,0.748302794126052,0.700794781057329
"EV_y",0.275291312907745,0.271413161973109,0.251697205873948,0.299205218942671
"SD_n",0.011156904630267,0.00857909871053471,0.0159133432714343,0.0130524879421246
"SD_y",0.011156904630267,0.00857909871053471,0.0159133432714343,0.0130524879421246
"post.theta_n",1160.80948713314,1956.80948713314,555.809487133145,861.809487133145
"post.theta_y",440.950651538098,728.950651538098,186.950651538098,367.950651538098
"opt.theta_n",41.8094871331446,NA,NA,NA
"opt.theta_y",15.9506515380982,NA,NA,NA
"max.spread_n",2.30827686776992,NA,NA,NA
"max.spread_y",2.30827686776992,NA,NA,NA
