"","00","01","10","11"
"EV_n",0.581743115966275,0.594662944774211,0.558013095581576,0.594583599885316
"EV_y",0.418256884033725,0.405337055225789,0.441986904418424,0.405416400114684
"SD_n",0.0202299133758578,0.0148397421425586,0.0124996576046213,0.00891125000182282
"SD_y",0.0202299133758578,0.0148397421425586,0.0124996576046213,0.00891125000182282
"post.theta_n",345.291970560684,650.291970560684,880.291970560684,1804.29197056068
"post.theta_y",248.255182957676,443.255182957676,697.255182957676,1230.25518295768
"opt.theta_n",39.2919705606836,NA,NA,NA
"opt.theta_y",28.2551829576758,NA,NA,NA
"max.spread_n",2.38229507573075,NA,NA,NA
"max.spread_y",2.38229507573076,NA,NA,NA
