"","00","01","10","11"
"EV_n",0.718833690630921,0.736032386003343,0.723304770261616,0.710903546678554
"EV_y",0.281166309369079,0.263967613996657,0.276695229738384,0.289096453321446
"SD_n",0.0115875207675399,0.00878711455474453,0.0150273244630869,0.011604138113987
"SD_y",0.0115875207675399,0.00878711455474453,0.0150273244630869,0.011604138113987
"post.theta_n",1081.31060452196,1851.31060452196,640.310604521965,1084.31060452196
"post.theta_y",422.946386511521,663.946386511521,244.946386511521,440.946386511521
"opt.theta_n",72.3106045219647,NA,NA,NA
"opt.theta_y",27.9463865115213,NA,NA,NA
"max.spread_n",1.72638759786239,NA,NA,NA
"max.spread_y",1.7263875978624,NA,NA,NA
