"","00","01","10","11"
"EV_n",0.764302009420959,0.745955094325397,0.754350283714963,0.790107842938138
"EV_y",0.235697990579041,0.254044905674603,0.245649716285037,0.209892157061862
"SD_n",0.0104761341539493,0.0222900931339893,0.00694452341455803,0.0145308593138511
"SD_y",0.0104761341539493,0.0222900931339893,0.00694452341455803,0.0145308593138511
"post.theta_n",1253.77358154393,283.773581543935,2897.77358154393,619.773581543935
"post.theta_y",386.642858671632,96.6428586716321,943.642858671632,164.642858671632
"opt.theta_n",117.773581543935,NA,NA,NA
"opt.theta_y",36.6428586716321,NA,NA,NA
"max.spread_n",2.22027152205065,NA,NA,NA
"max.spread_y",2.22027152205065,NA,NA,NA
