"","0","1"
"EV_0",0.3914745965749938,0.41009031613671415
"EV_A",0.10766132804112706,0.10139935689894258
"EV_B",0.1894816206121012,0.17786834035056237
"EV_C",0.06457590838460024,0.06658206353345814
"EV_AB",0.07484833264498861,0.06829924602288144
"EV_AC",0.012363989581387782,0.012063318146085572
"EV_BC",0.07169342593810259,0.07485690801983193
"EV_ABC",0.08790079822269874,0.08884045089152373
"SD_0",0.009695038296097823,0.008302581857726494
"SD_A",0.0061567724623703465,0.005095439028172855
"SD_B",0.007784368001929896,0.0064550655855512415
"SD_C",0.004882001598639696,0.004208209406357984
"SD_AB",0.005227041075112789,0.004258207539236374
"SD_AC",0.0021950082316919157,0.001842801651020546
"SD_BC",0.0051244087002929135,0.004442230031212449
"SD_ABC",0.005624395176291823,0.004802675445114008
"theta0",1.7802030483201534,1.7802030483201534
"theta_A",0.7542852569896425,0.7542852569896425
"theta_B",1.0416727132237942,1.0416727132237942
"theta_C",0.5996513951055275,0.5996513951055275
"theta_AB",0.624295415179931,0.624295415179931
"theta_AC",0.32351423259470596,0.32351423259470596
"theta_BC",0.631505993518164,0.631505993518164
"theta_ABC",0.6920272021202782,0.6920272021202782
"post.theta0",991.7802030483201,1438.7802030483201
"post.theta_A",272.75428525698965,355.75428525698965
"post.theta_B",480.0416727132238,624.0416727132238
"post.theta_C",163.59965139510552,233.59965139510552
"post.theta_AB",189.62429541517994,239.62429541517994
"post.theta_AC",31.323514232594707,42.323514232594704
"post.theta_BC",181.63150599351818,262.63150599351815
"post.theta_ABC",222.69202720212027,311.6920272021203
