"","0","1"
"EV_0",0.4087942560705265,0.3970039548012593
"EV_A",0.10812917126323911,0.1006925329686781
"EV_B",0.18505991877405686,0.18085153949418714
"EV_C",0.06485816796292715,0.06645781766738215
"EV_AB",0.07188425998543158,0.07036333355514483
"EV_AC",0.012677461752172955,0.011793123590587738
"EV_BC",0.07040996739036574,0.0760639831033153
"EV_ABC",0.07818679680128003,0.09677371481944548
"SD_0",0.009446316006180268,0.008471852348796298
"SD_A",0.005967098018410361,0.0052104647520325904
"SD_B",0.0074620778859942165,0.006664478087717555
"SD_C",0.004732186322405073,0.004312843913237226
"SD_AB",0.004963165155067043,0.004428468453325459
"SD_AC",0.002149742462972687,0.0018692271930998991
"SD_BC",0.004915905840256923,0.004590227494882253
"SD_ABC",0.005158565242970719,0.005119183763950099
"theta0",1.78406195216504,1.78406195216504
"theta_A",0.7527518038371761,0.7527518038371761
"theta_B",1.0377850562361093,1.0377850562361093
"theta_C",0.5993033727946647,0.5993033727946647
"theta_AB",0.6219940120083929,0.6219940120083929
"theta_AC",0.32340940449144695,0.32340940449144695
"theta_BC",0.6304419717286596,0.6304419717286596
"theta_ABC",0.6857056323702577,0.6857056323702577
"post.theta0",1106.784061952165,1323.784061952165
"post.theta_A",292.75275180383716,335.75275180383716
"post.theta_B",501.0377850562361,603.0377850562361
"post.theta_C",175.59930337279465,221.59930337279465
"post.theta_AB",194.6219940120084,234.6219940120084
"post.theta_AC",34.32340940449145,39.32340940449145
"post.theta_BC",190.63044197172866,253.63044197172866
"post.theta_ABC",211.68570563237026,322.68570563237023
