"","0","1"
"EV_0",0.4002883210553238,0.4068914594064613
"EV_A",0.10204511876007359,0.1085843018997825
"EV_B",0.18023386399578628,0.18850347442186366
"EV_C",0.06591557522248497,0.06533919521345599
"EV_AB",0.07541571768567547,0.060973552045517264
"EV_AC",0.012660785858563473,0.011101212342488856
"EV_BC",0.07447089318211461,0.07136514988079835
"EV_ABC",0.08896972423997769,0.08724165478963217
"SD_0",0.007549045929414597,0.011479231963474078
"SD_A",0.004663991286490475,0.007269928115341933
"SD_B",0.0059223973029854235,0.009139227072923863
"SD_C",0.00382315092942165,0.00577457946022811
"SD_AB",0.004068539550518833,0.005591342758200266
"SD_AC",0.0017226532967548848,0.0024483166330732985
"SD_BC",0.00404503866174788,0.006015504222647143
"SD_ABC",0.004386537859518103,0.006593960015833267
"theta0",1.780782036763655,1.780782036763655
"theta_A",0.7544821014541155,0.7544821014541155
"theta_B",1.0398425697044495,1.0398425697044495
"theta_C",0.5979315459619563,0.5979315459619563
"theta_AB",0.6069868909579009,0.6069868909579009
"theta_AC",0.3198406328204451,0.3198406328204451
"theta_BC",0.6279375239887895,0.6279375239887895
"theta_ABC",0.6885517705015034,0.6885517705015034
"post.theta0",1685.7807820367636,744.7807820367636
"post.theta_A",429.75448210145413,198.7544821014541
"post.theta_B",759.0398425697044,345.03984256970443
"post.theta_C",277.59793154596196,119.59793154596196
"post.theta_AB",317.6069868909579,111.6069868909579
"post.theta_AC",53.319840632820444,20.319840632820444
"post.theta_BC",313.6279375239888,130.62793752398878
"post.theta_ABC",374.6885517705015,159.6885517705015
