"","0","1"
"EV_0",0.40858227108785516,0.39477583887866596
"EV_A",0.10155447288067758,0.10697118231620854
"EV_B",0.17953731504357814,0.18655409090992292
"EV_C",0.06621138406217798,0.065180059234887
"EV_AB",0.0701738929611609,0.0720836912530084
"EV_AC",0.013790290093098434,0.010278200823101838
"EV_BC",0.07230699214829585,0.07499077740122886
"EV_ABC",0.08784338172315585,0.08916615918297642
"SD_0",0.008573495468664904,0.009310200500353949
"SD_A",0.005268250263995661,0.005886969117291511
"SD_B",0.006693877709826164,0.007419802595059819
"SD_C",0.004336722314749922,0.004701614120762637
"SD_AB",0.004455122467863861,0.00492604682300506
"SD_AC",0.002033959645513465,0.0019210591637039448
"SD_BC",0.004517137220077726,0.00501652039276157
"SD_ABC",0.004936966997198182,0.005428067400006272
"theta0",1.7816660574531062,1.7816660574531062
"theta_A",0.7528178284092962,0.7528178284092962
"theta_B",1.0388540398996327,1.0388540398996327
"theta_C",0.5998296897810773,0.5998296897810773
"theta_AB",0.6223827412806497,0.6223827412806497
"theta_AC",0.32097943780977456,0.32097943780977456
"theta_BC",0.6326880899211204,0.6326880899211204
"theta_ABC",0.6921210464781821,0.6921210464781821
"post.theta0",1342.781666057453,1087.781666057453
"post.theta_A",333.7528178284093,294.7528178284093
"post.theta_B",590.0388540398997,514.0388540398997
"post.theta_C",217.59982968978107,179.59982968978107
"post.theta_AB",230.62238274128066,198.62238274128066
"post.theta_AC",45.320979437809775,28.320979437809775
"post.theta_BC",237.63268808992112,206.63268808992112
"post.theta_ABC",288.6921210464782,245.69212104647818
