"","0","1"
"EV_0",0.3998535750539504,0.40371372751403284
"EV_A",0.1142212042073067,0.09820522425349705
"EV_B",0.17446899515941786,0.18746080316791638
"EV_C",0.06813562419315698,0.06436645866124346
"EV_AB",0.06722906662902017,0.07321232953278761
"EV_AC",0.01061007746953519,0.013076424995543207
"EV_BC",0.07771819940113246,0.07113467122472887
"EV_ABC",0.08776325788648015,0.08883036065025061
"SD_0",0.010456242465433013,0.007911656122027547
"SD_A",0.006789418026205994,0.004798708747931255
"SD_B",0.008100696595308614,0.006293331885305022
"SD_C",0.005378485673522104,0.003957181201856243
"SD_AB",0.005345183080788814,0.004200349951054498
"SD_AC",0.002186953559192452,0.0018318483326643245
"SD_BC",0.005714651181334987,0.004144959380380187
"SD_ABC",0.006039579333795159,0.004587579160335321
"theta0",1.2229504400095537,1.2229504400095537
"theta_A",0.5853842722932628,0.5853842722932628
"theta_B",0.7606309969798007,0.7606309969798007
"theta_C",0.48005223344156717,0.48005223344156717
"theta_AB",0.49119143346373245,0.49119143346373245
"theta_AC",0.27702950002866455,0.27702950002866455
"theta_BC",0.5028851432620077,0.5028851432620077
"theta_ABC",0.5403418314264669,0.5403418314264669
"post.theta0",877.2229504400095,1552.2229504400095
"post.theta_A",250.58538427229325,377.58538427229325
"post.theta_B",382.7606309969798,720.7606309969798
"post.theta_C",149.48005223344157,247.48005223344157
"post.theta_AB",147.49119143346374,281.4911914334637
"post.theta_AC",23.277029500028664,50.27702950002867
"post.theta_BC",170.502885143262,273.502885143262
"post.theta_ABC",192.54034183142647,341.5403418314265
