"","0","1"
"EV_0",0.40488078765640184,0.3992058726193845
"EV_A",0.10512509487715847,0.10271768792619257
"EV_B",0.17870084631475755,0.18752938401084554
"EV_C",0.06940146908058581,0.061394268352655296
"EV_AB",0.06818931979392631,0.07443519510179798
"EV_AC",0.010771204036944074,0.013873063729535172
"EV_BC",0.07215640712176842,0.07516275355060094
"EV_ABC",0.0907748711184575,0.08568177470898787
"SD_0",0.008570364276645398,0.009316139793161616
"SD_A",0.0053551060608463975,0.005775131366237912
"SD_B",0.006688792199141493,0.007425286095546718
"SD_C",0.004437100082925993,0.004566465822892682
"SD_AB",0.004401044225186468,0.004993065669990873
"SD_AC",0.0018022465920706334,0.002224986079061176
"SD_BC",0.004517608047077955,0.005015436006355631
"SD_ABC",0.005015939010059244,0.005324362445903216
"theta0",1.7837119157326549,1.7837119157326549
"theta_A",0.7518206518189827,0.7518206518189827
"theta_B",1.039348559195393,1.039348559195393
"theta_C",0.5982043050842445,0.5982043050842445
"theta_AB",0.6230290725103257,0.6230290725103257
"theta_AC",0.32355625160568857,0.32355625160568857
"theta_BC",0.6328682603509977,0.6328682603509977
"theta_ABC",0.6910710434199485,0.6910710434199485
"post.theta0",1327.7837119157327,1102.7837119157327
"post.theta_A",344.751820651819,283.751820651819
"post.theta_B",586.0393485591954,518.0393485591954
"post.theta_C",227.59820430508424,169.59820430508424
"post.theta_AB",223.62302907251032,205.62302907251032
"post.theta_AC",35.32355625160569,38.32355625160569
"post.theta_BC",236.632868260351,207.632868260351
"post.theta_ABC",297.6910710434199,236.69107104341995
