"","0","1"
"EV_0",0.407193177248054,0.3987492000108796
"EV_A",0.10577090586003311,0.10276566982260588
"EV_B",0.17738309173950279,0.18659615449184208
"EV_C",0.06423180988209168,0.06682893282456212
"EV_AB",0.07056127930748453,0.0713932271878332
"EV_AC",0.011583316338079906,0.012625900099596493
"EV_BC",0.07293547055332308,0.07395989166862664
"EV_ABC",0.09034094907143099,0.087081023894054
"SD_0",0.009763078987615217,0.008262943627888214
"SD_A",0.006111354405575609,0.005124293702627426
"SD_B",0.007590753457225655,0.006574481371447425
"SD_C",0.0048717969446709876,0.004214246545203942
"SD_AB",0.005088895862957739,0.004345116991436967
"SD_AC",0.002126260406368723,0.0018842090426334733
"SD_BC",0.005167188880881152,0.0044164170274018305
"SD_ABC",0.005696545975917656,0.004758114892110854
"theta0",1.7872701824057229,1.7872701824057229
"theta_A",0.7532665282515203,0.7532665282515203
"theta_B",1.0356006119725252,1.0356006119725252
"theta_C",0.5993156729714805,0.5993156729714805
"theta_AB",0.6220215414668789,0.6220215414668789
"theta_AC",0.3225321418268175,0.3225321418268175
"theta_BC",0.632156902104472,0.632156902104472
"theta_ABC",0.6931743512486139,0.6931743512486139
"post.theta0",1030.7872701824058,1399.7872701824058
"post.theta_A",267.7532665282515,360.7532665282515
"post.theta_B",449.03560061197254,655.0356006119725
"post.theta_C",162.59931567297147,234.59931567297147
"post.theta_AB",178.6220215414669,250.6220215414669
"post.theta_AC",29.322532141826816,44.32253214182682
"post.theta_BC",184.63215690210447,259.6321569021045
"post.theta_ABC",228.69317435124862,305.6931743512486
