"","0","1"
"EV_0",0.4030638098254916,0.4014472711028466
"EV_A",0.10485023638395836,0.10313360703320636
"EV_B",0.18467487416375378,0.18064609081752964
"EV_C",0.0642972220642995,0.06729884483100146
"EV_AB",0.07004505115451626,0.07212329731067245
"EV_AC",0.01190370535361565,0.012497539428788453
"EV_BC",0.07036726471595219,0.07694371000100513
"EV_ABC",0.0907978363384127,0.08590963947494984
"SD_0",0.008758540329774198,0.009090952756378641
"SD_A",0.0054703288416319,0.005640374196489585
"SD_B",0.0069286750787978515,0.007135000160214745
"SD_C",0.004379715909267108,0.004646425738233953
"SD_AB",0.00455722593107205,0.0047976312005543935
"SD_AC",0.0019365182586291443,0.002060275457933657
"SD_BC",0.004566904346847817,0.004942476268360473
"SD_ABC",0.005130371999766255,0.005197080585873865
"theta0",1.7860683410845777,1.7860683410845777
"theta_A",0.7525815371172977,0.7525815371172977
"theta_B",1.038671921058991,1.038671921058991
"theta_C",0.6006684228874454,0.6006684228874454
"theta_AB",0.6226940931319338,0.6226940931319338
"theta_AC",0.323462491087694,0.323462491087694
"theta_BC",0.6329783212038695,0.6329783212038695
"theta_ABC",0.6919961622974239,0.6919961622974239
"post.theta0",1263.7860683410845,1166.7860683410845
"post.theta_A",328.7525815371173,299.7525815371173
"post.theta_B",579.038671921059,525.038671921059
"post.theta_C",201.60066842288745,195.60066842288745
"post.theta_AB",219.62269409313194,209.62269409313194
"post.theta_AC",37.323462491087696,36.323462491087696
"post.theta_BC",220.63297832120386,223.63297832120386
"post.theta_ABC",284.6919961622974,249.69199616229741
