"","0","1"
"EV_0",0.396175661567577,0.41161607785127285
"EV_A",0.10571589198184908,0.10145503825020034
"EV_B",0.17888757029757957,0.18858598787648106
"EV_C",0.06885246557066721,0.06100944258738607
"EV_AB",0.07215571398513337,0.06934690343810469
"EV_AC",0.014094562921826452,0.00927740040188745
"EV_BC",0.0768302409878987,0.0685159194454157
"EV_ABC",0.0872878926874687,0.09019323014925192
"SD_0",0.008108123113213744,0.010041728687405573
"SD_A",0.005097168930034154,0.0061608216400294335
"SD_B",0.006353492582577409,0.007981929394161393
"SD_C",0.004197494430317246,0.004883835874963763
"SD_AB",0.004289375277607759,0.005183694154921486
"SD_AC",0.001954180019700428,0.0019562353609832114
"SD_BC",0.00441497261219558,0.005154842295511357
"SD_ABC",0.004679129248236945,0.005845120545606567
"theta0",1.2063320598326637,1.2063320598326637
"theta_A",0.5728743677655852,0.5728743677655852
"theta_B",0.7565306247211692,0.7565306247211692
"theta_C",0.4712403728796695,0.4712403728796695
"theta_AB",0.4877850350590217,0.4877850350590217
"theta_AC",0.2731480025234532,0.2731480025234532
"theta_BC",0.49276178984864055,0.49276178984864055
"theta_ABC",0.535567822560304,0.535567822560304
"post.theta0",1441.2063320598327,988.2063320598327
"post.theta_A",384.57287436776556,243.5728743677656
"post.theta_B",650.7565306247212,452.75653062472117
"post.theta_C",250.47124037287966,146.47124037287966
"post.theta_AB",262.487785035059,166.48778503505903
"post.theta_AC",51.273148002523456,22.273148002523453
"post.theta_BC",279.49276178984866,164.49276178984863
"post.theta_ABC",317.5355678225603,216.5355678225603
