"","0","1"
"EV_0",0.396518975974649,0.417767596053777
"EV_A",0.105892529790829,0.0991669035509135
"EV_B",0.183931717358161,0.179808704584913
"EV_C",0.0635598762645828,0.0711320712829514
"EV_AB",0.073778145516871,0.0638948418728804
"EV_AC",0.0127023318248657,0.0107198076349748
"EV_BC",0.0758698516519969,0.0673973999581107
"EV_ABC",0.0877465716180444,0.0901126750614787
"SD_0",0.00736101650786253,0.011685711366195
"SD_A",0.00463021884285818,0.00708182412028465
"SD_B",0.00582995975497678,0.00909918568139707
"SD_C",0.00367117868186098,0.00609044891830057
"SD_AB",0.00393364690421358,0.00579475144497904
"SD_AC",0.00168515470354532,0.00244001640532602
"SD_BC",0.00398451238615918,0.00594031500882956
"SD_ABC",0.00425742322512438,0.00678463271502894
"post.theta_0",1750.7237989215,743.723798921501
"post.theta_A",467.540226989442,176.540226989442
"post.theta_B",812.101449026293,320.101449026293
"post.theta_C",280.631684169448,126.631684169448
"post.theta_AB",325.747727152754,113.747727152754
"post.theta_AC",56.0837588489388,19.0837588489388
"post.theta_BC",334.983097798292,119.983097798292
"post.theta_ABC",387.421587650074,160.421587650074
"opt.theta_0",33.7237989215008,NA
"opt.theta_A",8.54022698944224,NA
"opt.theta_B",15.1014490262934,NA
"opt.theta_C",5.63168416944835,NA
"opt.theta_AB",5.74772715275445,NA
"opt.theta_AC",1.08375884893885,NA
"opt.theta_BC",5.98309779829247,NA
"opt.theta_ABC",7.42158765007397,NA
"max.spread_0",1.11560474952077,NA
"max.spread_A",0.574248767792339,NA
"max.spread_B",0.276172054912279,NA
"max.spread_C",0.775710294279544,NA
"max.spread_AB",1.01592300081038,NA
"max.spread_AC",0.480591989415278,NA
"max.spread_BC",0.853662371817579,NA
"max.spread_ABC",0.214281059275407,NA
