"","0","1"
"EV_0",0.408668940755015,0.398869892320152
"EV_A",0.0994836266983431,0.106657798856445
"EV_B",0.186002586721467,0.180866384874609
"EV_C",0.0636192935826719,0.0669145818420093
"EV_AB",0.0702836747206256,0.0714220162067126
"EV_AC",0.014717183386589,0.0106180781299375
"EV_BC",0.0720952492619182,0.0743071460052498
"EV_ABC",0.0851294448733702,0.0903441017648844
"SD_0",0.010180506545526,0.00785034475954848
"SD_A",0.00619854612858114,0.00494873382570202
"SD_B",0.00805822204922687,0.00617085249141632
"SD_C",0.00505462423945431,0.00400599079665416
"SD_AB",0.00529383845825105,0.00412870740314719
"SD_AC",0.00249379661569983,0.00164321278543962
"SD_BC",0.00535640305502644,0.00420472510544465
"SD_ABC",0.00577946917654339,0.00459597157339469
"post.theta_0",952.464679333043,1551.46467933304
"post.theta_A",231.86161499591,414.86161499591
"post.theta_B",433.507116517038,703.507116517038
"post.theta_C",148.274370813855,260.274370813855
"post.theta_AB",163.8067174409,277.8067174409
"post.theta_AC",34.3006183173489,41.3006183173489
"post.theta_BC",168.028865474397,289.028865474397
"post.theta_ABC",198.407026634601,351.407026634601
"opt.theta_0",38.464679333043,NA
"opt.theta_A",9.86161499590962,NA
"opt.theta_B",17.5071165170379,NA
"opt.theta_C",6.2743708138547,NA
"opt.theta_AB",6.8067174408999,NA
"opt.theta_AC",1.30061831734895,NA
"opt.theta_BC",7.0288654743971,NA
"opt.theta_ABC",8.40702663460114,NA
"max.spread_0",0.543460110067286,NA
"max.spread_A",0.643580513589379,NA
"max.spread_B",0.360965277972753,NA
"max.spread_C",0.363693661655969,NA
"max.spread_AB",0.120810394858405,NA
"max.spread_AC",0.990837791067736,NA
"max.spread_BC",0.2313426518511,NA
"max.spread_ABC",0.502596180460612,NA
