"","0","1"
"EV_0",0.412164328192445,0.387228127190505
"EV_A",0.103485682959648,0.104813763240841
"EV_B",0.17545762788723,0.194306915424431
"EV_C",0.0642473692611191,0.0679785633206625
"EV_AB",0.0733357961497388,0.0673074982327297
"EV_AC",0.0122161961914381,0.0120319872808443
"EV_BC",0.0726248186888045,0.0748526232489838
"EV_ABC",0.0864681806695767,0.091480522061003
"SD_0",0.00800297574604298,0.00988595543433357
"SD_A",0.00495230154656624,0.00621658168562984
"SD_B",0.00618416327324531,0.00802998503833668
"SD_C",0.00398654374723297,0.00510839805544662
"SD_AB",0.00423845454847878,0.00508495081185885
"SD_AC",0.00178602396165816,0.00221271720775076
"SD_BC",0.00421947673199609,0.0053406579357772
"SD_ABC",0.0045696015321409,0.005850826608932
"post.theta_0",1558.75880322187,939.758803221873
"post.theta_A",391.371131092795,254.371131092795
"post.theta_B",663.560874520777,471.560874520777
"post.theta_C",242.976273222889,164.976273222889
"post.theta_AB",277.34767426626,163.34767426626
"post.theta_AC",46.2002702630747,29.2002702630747
"post.theta_BC",274.658838041679,181.658838041679
"post.theta_ABC",327.012865010361,222.012865010361
"opt.theta_0",35.7588032218729,NA
"opt.theta_A",9.37113109279534,NA
"opt.theta_B",16.5608745207766,NA
"opt.theta_C",5.97627322288853,NA
"opt.theta_AB",6.34767426625978,NA
"opt.theta_AC",1.20027026307471,NA
"opt.theta_BC",6.65883804167947,NA
"opt.theta_ABC",8.01286501036081,NA
"max.spread_0",1.39394582887625,NA
"max.spread_A",0.11890895925606,NA
"max.spread_B",1.32609334896571,NA
"max.spread_C",0.410249360632975,NA
"max.spread_AB",0.646576833680732,NA
"max.spread_AC",0.046066725199174,NA
"max.spread_BC",0.233030667202748,NA
"max.spread_ABC",0.481011079733837,NA
