"","0","1"
"EV_0",0.398476956626038,0.406428552826543
"EV_A",0.105102595973567,0.102923416567433
"EV_B",0.183371810760778,0.182183582628754
"EV_C",0.0684367963871262,0.0630122702662
"EV_AB",0.0728358162766015,0.0692065328567775
"EV_AC",0.012127008532977,0.0121556542699745
"EV_BC",0.0712974307817617,0.0756201078808748
"EV_ABC",0.0883515846611505,0.088469882703443
"SD_0",0.00881542425709958,0.00873830310220939
"SD_A",0.00552215793558442,0.00540592922889114
"SD_B",0.00696777227354007,0.00686722109396753
"SD_C",0.00454638778747279,0.00432292811616675
"SD_AB",0.00467914277412673,0.00451542577765182
"SD_AC",0.00197080146020421,0.00194953899954458
"SD_BC",0.00463330341768811,0.00470373005432768
"SD_ABC",0.00511018167437436,0.00505221397167963
"post.theta_0",1228.65917821545,1283.65917821545
"post.theta_A",324.072112702827,325.072112702827
"post.theta_B",565.406492322355,575.406492322355
"post.theta_C",211.017215953134,199.017215953134
"post.theta_AB",224.581102327192,218.581102327192
"post.theta_AC",37.3922759913129,38.3922759913129
"post.theta_BC",219.837662521105,238.837662521105
"post.theta_ABC",272.422240731168,279.422240731168
"opt.theta_0",42.6591782154465,NA
"opt.theta_A",11.0721127028267,NA
"opt.theta_B",19.4064923223554,NA
"opt.theta_C",7.01721595313411,NA
"opt.theta_AB",7.58110232719213,NA
"opt.theta_AC",1.39227599131286,NA
"opt.theta_BC",7.83766252110512,NA
"opt.theta_ABC",9.42224073116774,NA
"max.spread_0",0.452986197047673,NA
"max.spread_A",0.19941087340684,NA
"max.spread_B",0.0858857030473405,NA
"max.spread_C",0.611605920891852,NA
"max.spread_AB",0.394720361198672,NA
"max.spread_AC",0.00730695134557827,NA
"max.spread_BC",0.462960437281136,NA
"max.spread_ABC",0.0116407633015492,NA
