"","0","1"
"EV_0",0.407192263190308,0.398264366467655
"EV_A",0.104796561062863,0.103278808748942
"EV_B",0.183403597137623,0.182199262080242
"EV_C",0.0646855049194008,0.0666032559952022
"EV_AB",0.0658677100622414,0.0756264209496611
"EV_AC",0.0115851191509738,0.0126452438508315
"EV_BC",0.0730500282534073,0.0738817700283304
"EV_ABC",0.0894192162231822,0.0875008718791353
"SD_0",0.00902144051310842,0.00855958376336341
"SD_A",0.00562410714728292,0.00532106277109096
"SD_B",0.00710602703328449,0.00674933697199538
"SD_C",0.00451649483698295,0.00435958276360369
"SD_AB",0.00455469892223522,0.00462300742963672
"SD_AC",0.0019648938322232,0.00195372876747762
"SD_BC",0.00477812537639573,0.0045736814983294
"SD_ABC",0.00523954855546805,0.00494067714152712
"post.theta_0",1207.29851547545,1302.29851547545
"post.theta_A",310.714971858383,337.714971858383
"post.theta_B",543.779709423471,595.779709423471
"post.theta_C",191.788305234754,217.788305234754
"post.theta_AB",195.293466415264,247.293466415264
"post.theta_AC",34.349123048146,41.349123048146
"post.theta_BC",216.588571636392,241.588571636392
"post.theta_ABC",265.1221468586,286.1221468586
"opt.theta_0",41.2985154754543,NA
"opt.theta_A",10.7149718583834,NA
"opt.theta_B",18.7797094234711,NA
"opt.theta_C",6.78830523475359,NA
"opt.theta_AB",7.29346641526393,NA
"opt.theta_AC",1.34912304814596,NA
"opt.theta_BC",7.58857163639232,NA
"opt.theta_ABC",9.12214685860014,NA
"max.spread_0",0.50781436748258,NA
"max.spread_A",0.138668684473613,NA
"max.spread_B",0.0869219355711239,NA
"max.spread_C",0.216058394495627,NA
"max.spread_AB",1.06330607161225,NA
"max.spread_AC",0.270535034412,NA
"max.spread_BC",0.0889391521943157,NA
"max.spread_ABC",0.188438292150353,NA
