"","0","1"
"EV_0",0.404536562303486,0.401200542059069
"EV_A",0.0974608686305017,0.108184168513572
"EV_B",0.189146935852366,0.178679279174131
"EV_C",0.0641841431004531,0.0666605281057975
"EV_AB",0.0742106237996941,0.0689393072035273
"EV_AC",0.0119409741227724,0.0122723181245208
"EV_BC",0.0714191968609134,0.0748120435313585
"EV_ABC",0.0871006953298134,0.0892518132880236
"SD_0",0.00990746018272781,0.00797946204029837
"SD_A",0.00598692827046202,0.00505675139350343
"SD_B",0.00790545064900205,0.00623656774050809
"SD_C",0.00494726266874255,0.00406075090432393
"SD_AB",0.00529108859068595,0.00412453137552375
"SD_AC",0.00219263942712576,0.00179239644231211
"SD_BC",0.0051984422922707,0.0042830476154158
"SD_ABC",0.00569217370593537,0.00464151587278614
"post.theta_0",992.359390341074,1513.35939034107
"post.theta_A",239.079028173772,408.079028173772
"post.theta_B",463.992023065943,673.992023065943
"post.theta_C",157.44865372378,251.44865372378
"post.theta_AB",182.044384248876,260.044384248876
"post.theta_AC",29.2921305631287,46.2921305631287
"post.theta_BC",175.196798657659,282.196798657659
"post.theta_ABC",213.664723958704,336.664723958704
"opt.theta_0",39.3593903410735,NA
"opt.theta_A",10.0790281737724,NA
"opt.theta_B",17.9920230659431,NA
"opt.theta_C",6.44865372377991,NA
"opt.theta_AB",7.04438424887615,NA
"opt.theta_AC",1.29213056312874,NA
"opt.theta_BC",7.1967986576586,NA
"opt.theta_ABC",8.66472395870361,NA
"max.spread_0",0.186506107804394,NA
"max.spread_A",0.970989761506734,NA
"max.spread_B",0.740181237920029,NA
"max.spread_C",0.274909111232767,NA
"max.spread_AB",0.559848062590064,NA
"max.spread_AC",0.0831470562886278,NA
"max.spread_BC",0.357838979261541,NA
"max.spread_ABC",0.208165529051669,NA
