"","0","1"
"EV_0",0.398728315828898,0.404554997461136
"EV_A",0.115097736580941,0.0979583313354226
"EV_B",0.176886465726789,0.185965203633175
"EV_C",0.065525872778207,0.0657853614379639
"EV_AB",0.0702561920955817,0.0714061806734488
"EV_AC",0.0150319475844206,0.0105668966055021
"EV_BC",0.0726159585548949,0.0739632125697193
"EV_ABC",0.0858575108502685,0.0897998162836327
"SD_0",0.0104161759210203,0.00776547646675084
"SD_A",0.00678915049226664,0.00470318957481814
"SD_B",0.00811729939700495,0.00615596050881047
"SD_C",0.00526410373500416,0.00392235106487193
"SD_AB",0.00543698759280316,0.00407417136425114
"SD_AC",0.00258852932589657,0.00161780227799215
"SD_BC",0.00552052317544821,0.00414076418600435
"SD_ABC",0.00595978352608191,0.00452339672119347
"post.theta_0",880.66697547012,1615.66697547012
"post.theta_A",254.215142326864,391.215142326864
"post.theta_B",390.687248908748,742.687248908748
"post.theta_C",144.726295835449,262.726295835449
"post.theta_AB",155.174101624161,285.174101624161
"post.theta_AC",33.200902190949,42.200902190949
"post.theta_BC",160.386092616621,295.386092616621
"post.theta_ABC",189.632567841873,358.632567841873
"opt.theta_0",34.6669754701204,NA
"opt.theta_A",9.21514232686352,NA
"opt.theta_B",15.6872489087482,NA
"opt.theta_C",5.72629583544924,NA
"opt.theta_AB",6.17410162416056,NA
"opt.theta_AC",1.20090219094898,NA
"opt.theta_BC",6.386092616621,NA
"opt.theta_ABC",7.63256784187251,NA
"max.spread_0",0.320470412037866,NA
"max.spread_A",1.49137644252341,NA
"max.spread_B",0.636066180136375,NA
"max.spread_C",0.0282468771043605,NA
"max.spread_AB",0.120909405789517,NA
"max.spread_AC",1.06150712768118,NA
"max.spread_BC",0.139448705376449,NA
"max.spread_ABC",0.376060063871254,NA
