"","0","1"
"EV_0",0.399992313065989,0.406686592743705
"EV_A",0.107111327025173,0.0988080481204644
"EV_B",0.182586912718059,0.183078106531386
"EV_C",0.064538461976921,0.0676164699871227
"EV_AB",0.0736915489074894,0.066506099779517
"EV_AC",0.0130011631721648,0.0107084933532716
"EV_BC",0.071723380893276,0.0764243200844515
"EV_ABC",0.0873548922409275,0.0901718694000815
"SD_0",0.00787853705305289,0.0101125948193476
"SD_A",0.00497344945777834,0.00614321069083609
"SD_B",0.00621293726173173,0.00796157648592218
"SD_C",0.00395151491729985,0.00516909056976067
"SD_AB",0.00420172870519536,0.00512952416363001
"SD_AC",0.00182175838435216,0.00211893153285792
"SD_BC",0.0041496401260998,0.00546943712234785
"SD_ABC",0.00454083721667436,0.00589665630279944
"post.theta_0",1546.16772703883,959.167727038832
"post.theta_A",414.038149326392,233.038149326392
"post.theta_B",705.788542935684,431.788542935684
"post.theta_C",249.473011860044,159.473011860044
"post.theta_AB",284.854210829463,156.854210829463
"post.theta_AC",50.255913061636,25.255913061636
"post.theta_BC",277.246269962697,180.246269962697
"post.theta_ABC",337.669777067927,212.669777067927
"opt.theta_0",39.1677270388315,NA
"opt.theta_A",10.0381493263924,NA
"opt.theta_B",17.7885429356842,NA
"opt.theta_C",6.47301186004417,NA
"opt.theta_AB",6.8542108294629,NA
"opt.theta_AC",1.25591306163602,NA
"opt.theta_BC",7.24626996269733,NA
"opt.theta_ABC",8.66977706792681,NA
"max.spread_0",0.37208774440621,NA
"max.spread_A",0.746922078547465,NA
"max.spread_B",0.0346533096000156,NA
"max.spread_C",0.337478472736105,NA
"max.spread_AB",0.770041196930602,NA
"max.spread_AC",0.581794017560342,NA
"max.spread_BC",0.48870999470704,NA
"max.spread_ABC",0.269890194796118,NA
