"","0","1"
"EV_0",0.405864108833194,0.376786391109392
"EV_A",0.104626872948128,0.0992238135872043
"EV_B",0.179967986631718,0.204157313831117
"EV_C",0.0672659537641486,0.0536434401676533
"EV_AB",0.0691016034024316,0.085474161645899
"EV_AC",0.0114886982549981,0.0171525160098713
"EV_BC",0.0735229369372702,0.073228176885681
"EV_ABC",0.0881618392281117,0.090334186763182
"SD_0",0.00669089178440389,0.0176779176834467
"SD_A",0.00417036856494265,0.0109064005721645
"SD_B",0.00523436279485896,0.0147048678221941
"SD_C",0.00341292979427204,0.00821960122326162
"SD_AB",0.00345577923891135,0.0101995369107844
"SD_AC",0.00145203477939453,0.00473665791444526
"SD_BC",0.00355614570747986,0.00950365277511819
"SD_ABC",0.00386322489011047,0.0104576004595514
"post.theta_0",2185.73968089155,282.739680891552
"post.theta_A",563.457331932522,74.4573319325218
"post.theta_B",969.199200200221,153.199200200221
"post.theta_C",362.253919761459,40.2539197614595
"post.theta_AB",372.139623294457,64.1396232944572
"post.theta_AC",61.8712103662742,12.8712103662742
"post.theta_BC",395.950263208727,54.9502632087273
"post.theta_ABC",474.786575475346,67.7865754753457
"opt.theta_0",20.739680891552,NA
"opt.theta_A",5.45733193252178,NA
"opt.theta_B",10.1992002002205,NA
"opt.theta_C",3.25391976145949,NA
"opt.theta_AB",4.13962329445719,NA
"opt.theta_AC",0.871210366274152,NA
"opt.theta_BC",3.9502632087273,NA
"opt.theta_ABC",4.78657547534569,NA
"max.spread_0",1.19323505574466,NA
"max.spread_A",0.358369841163483,NA
"max.spread_B",1.21315248637079,NA
"max.spread_C",1.17107047262218,NA
"max.spread_AB",1.19898785674269,NA
"max.spread_AC",0.915188075263598,NA
"max.spread_BC",0.0225700306158597,NA
"max.spread_ABC",0.151691503948242,NA
