"","0","1"
"EV_0",0.39503890446436,0.405463846879579
"EV_A",0.105105598909257,0.103561939156109
"EV_B",0.190692557283113,0.179625084110196
"EV_C",0.0682670839354448,0.0646722737230855
"EV_AB",0.0695779391670376,0.0715641205196726
"EV_AC",0.0151325380836051,0.0109510291793016
"EV_BC",0.0741740827158752,0.0732153264071724
"EV_ABC",0.0820112954413072,0.0909463800248833
"SD_0",0.0115187721031516,0.00739664081039928
"SD_A",0.00722638922501439,0.00459017831991158
"SD_B",0.00925648639619344,0.00578307740643803
"SD_C",0.00594256476881342,0.00370518840228412
"SD_AB",0.00599512591252417,0.0038832285652134
"SD_AC",0.00287651942465458,0.00156785426779499
"SD_BC",0.00617466339903651,0.00392427785630205
"SD_ABC",0.00646514148149462,0.00433168418700981
"post.theta_0",711.137574616424,1786.13757461642
"post.theta_A",189.208049744577,456.208049744577
"post.theta_B",343.279209088509,791.279209088509
"post.theta_C",122.892423878641,284.892423878641
"post.theta_AB",125.252187434922,315.252187434922
"post.theta_AC",27.2411560202078,48.2411560202078
"post.theta_BC",133.526031704364,322.526031704365
"post.theta_ABC",147.634354672892,400.634354672892
"opt.theta_0",35.1375746164239,NA
"opt.theta_A",9.20804974457739,NA
"opt.theta_B",16.2792090885085,NA
"opt.theta_C",5.892423878641,NA
"opt.theta_AB",6.25218743492194,NA
"opt.theta_AC",1.24115602020779,NA
"opt.theta_BC",6.5260317043645,NA
"opt.theta_ABC",7.63435467289246,NA
"max.spread_0",0.551134805402569,NA
"max.spread_A",0.130635207498218,NA
"max.spread_B",0.735890569577552,NA
"max.spread_C",0.372605947582549,NA
"max.spread_AB",0.201063988654301,NA
"max.spread_AC",0.940854481117858,NA
"max.spread_BC",0.0949363190122565,NA
"max.spread_ABC",0.827565884447012,NA
