"","0","1"
"EV_0",0.405984889751344,0.400144799193445
"EV_A",0.10907656856538,0.100556416585859
"EV_B",0.182340081364652,0.183063526200966
"EV_C",0.067312581500428,0.0645967182771905
"EV_AB",0.0718536216732241,0.0704222820498632
"EV_AC",0.0127549084369483,0.011729081643681
"EV_BC",0.0707358681401601,0.075350435611314
"EV_ABC",0.0799414805678636,0.0941367404376807
"SD_0",0.00976381152237407,0.00806668843444984
"SD_A",0.0061980008316418,0.00495171155946027
"SD_B",0.007677028146955,0.00636734725577187
"SD_C",0.00498174953040009,0.00404732568118659
"SD_AB",0.00513450137839738,0.00421270822205337
"SD_AC",0.00223108887334721,0.00177269285033064
"SD_BC",0.005097475384849,0.00434605230713145
"SD_ABC",0.00539211970995678,0.00480810985338877
"post.theta_0",1026.61296683083,1475.61296683083
"post.theta_A",275.82164384299,370.82164384299
"post.theta_B",461.082903889823,675.082903889823
"post.theta_C",170.213155079542,238.213155079542
"post.theta_AB",181.696071912106,259.696071912106
"post.theta_AC",32.2533047969618,43.2533047969618
"post.theta_BC",178.869611371992,277.869611371992
"post.theta_ABC",202.147820301609,347.147820301609
"opt.theta_0",37.6129668308281,NA
"opt.theta_A",9.82164384299038,NA
"opt.theta_B",17.0829038898235,NA
"opt.theta_C",6.21315507954207,NA
"opt.theta_AB",6.69607191210565,NA
"opt.theta_AC",1.25330479696181,NA
"opt.theta_BC",6.86961137199202,NA
"opt.theta_ABC",8.14782030160947,NA
"max.spread_0",0.327533752392862,NA
"max.spread_A",0.764158902100481,NA
"max.spread_B",0.0515113570785278,NA
"max.spread_C",0.30079085173112,NA
"max.spread_AB",0.153130151622143,NA
"max.spread_AC",0.256214465239368,NA
"max.spread_BC",0.48864869375802,NA
"max.spread_ABC",1.39166082308849,NA
