"","0","1"
"EV_0",0.392053960507452,0.410038793015399
"EV_A",0.107521595932541,0.101456905797638
"EV_B",0.189316300913309,0.178043482818525
"EV_C",0.0645542309134653,0.0665151775029091
"EV_AB",0.0746780513383894,0.068341829549664
"EV_AC",0.0123035449800174,0.0120268989460581
"EV_BC",0.0716966038203638,0.0747786788187577
"EV_ABC",0.0878757115944621,0.0887982335510499
"SD_0",0.00952684111624813,0.00819607574051881
"SD_A",0.00604491490749999,0.00503143682579159
"SD_B",0.00764474860119278,0.00637483905081888
"SD_C",0.004795292974267,0.00415236737264326
"SD_AB",0.00512963428234577,0.00420487762588154
"SD_AC",0.00215114834637047,0.00181648222852701
"SD_BC",0.00503428437949647,0.00438322205007608
"SD_ABC",0.00552465191917007,0.0047401403616637
"post.theta_0",1029.18505881854,1476.18505881854
"post.theta_A",282.256095285617,365.256095285617
"post.theta_B",496.976253061134,640.976253061134
"post.theta_C",169.4620042957,239.4620042957
"post.theta_AB",196.038153930836,246.038153930836
"post.theta_AC",32.2981679551099,43.2981679551099
"post.theta_BC",188.211524057663,269.211524057663
"post.theta_ABC",230.683473491777,319.683473491777
"opt.theta_0",39.1850588185352,NA
"opt.theta_A",10.2560952856174,NA
"opt.theta_B",17.976253061134,NA
"opt.theta_C",6.46200429570013,NA
"opt.theta_AB",7.03815393083613,NA
"opt.theta_AC",1.2981679551099,NA
"opt.theta_BC",7.21152405766299,NA
"opt.theta_ABC",8.68347349177721,NA
"max.spread_0",1.01477836031715,NA
"max.spread_A",0.547534989943956,NA
"max.spread_B",0.804076294866409,NA
"max.spread_C",0.219157468367802,NA
"max.spread_AB",0.678795190473828,NA
"max.spread_AC",0.0697257541338757,NA
"max.spread_BC",0.327270814354388,NA
"max.spread_ABC",0.0898724427488282,NA
