"","0","1"
"EV_0",0.401715317072058,0.403218376717964
"EV_A",0.09824697825463,0.10920337494772
"EV_B",0.192372098970094,0.174066636721773
"EV_C",0.0639378375094244,0.0672848345310499
"EV_AB",0.0739213131324128,0.0683538019994859
"EV_AC",0.0105538739705936,0.0135815686629933
"EV_BC",0.0685615614028452,0.0779420262497234
"EV_ABC",0.0906910196879422,0.0863493801692908
"SD_0",0.00902087110696453,0.00860147045631249
"SD_A",0.00547694959084469,0.00546892710301336
"SD_B",0.00725290582661413,0.00664852179333118
"SD_C",0.00450159745645582,0.00439266350903621
"SD_AB",0.00481442162215563,0.00442488174684974
"SD_AC",0.00188034425607039,0.00202955291522126
"SD_BC",0.00464999801692574,0.00470067020710501
"SD_ABC",0.00528412669883904,0.00492509386205587
"post.theta_0",1186.04356197996,1311.04356197996
"post.theta_A",290.069088956315,355.069088956315
"post.theta_B",567.968608095481,565.968608095481
"post.theta_C",188.773136901253,218.773136901253
"post.theta_AB",218.248828978748,222.248828978748
"post.theta_AC",31.1597635061676,44.1597635061676
"post.theta_BC",202.424441004205,253.424441004205
"post.theta_ABC",267.760514620824,280.760514620824
"opt.theta_0",35.0435619799615,NA
"opt.theta_A",9.0690889563152,NA
"opt.theta_B",15.968608095481,NA
"opt.theta_C",5.77313690125251,NA
"opt.theta_AB",6.24882897874766,NA
"opt.theta_AC",1.15976350616763,NA
"opt.theta_BC",6.42444100420522,NA
"opt.theta_ABC",7.76051462082404,NA
"max.spread_0",0.0852928449099024,NA
"max.spread_A",1.00096109243014,NA
"max.spread_B",1.31680448575343,NA
"max.spread_C",0.376309738899183,NA
"max.spread_AB",0.602589925946577,NA
"max.spread_AC",0.774366833642176,NA
"max.spread_BC",1.00318657684494,NA
"max.spread_ABC",0.425266502252041,NA
