"","0","1"
"EV_0",0.405351385859426,0.387085263783444
"EV_A",0.10320333489278,0.108158263779135
"EV_B",0.18084518211686,0.192309629507561
"EV_C",0.0648194010807654,0.0702361003535499
"EV_AB",0.0710315361364017,0.0710948268886846
"EV_AC",0.0120725708339684,0.0127883258081432
"EV_BC",0.073656761885051,0.0728700626594472
"EV_ABC",0.0890198271947474,0.0854575272200345
"SD_0",0.00594411122376083,0.00926291672239971
"SD_A",0.00368328011556236,0.00590633612528122
"SD_B",0.00465990815638124,0.00749492647979313
"SD_C",0.00298085699665609,0.00485971660505077
"SD_AB",0.00311004719503795,0.00488707608216314
"SD_AC",0.00132221869502826,0.00213676320360727
"SD_BC",0.00316251919092251,0.00494298488903677
"SD_ABC",0.00344777349277936,0.00531644725693565
"post.theta_0",2764.94321549245,1069.94321549245
"post.theta_A",703.960491026778,298.960491026778
"post.theta_B",1233.56346318726,531.563463187261
"post.theta_C",442.139757017383,194.139757017383
"post.theta_AB",484.513364891913,196.513364891913
"post.theta_AC",82.3482390473657,35.3482390473657
"post.theta_BC",502.420297928479,201.420297928479
"post.theta_ABC",607.2133359667,236.2133359667
"opt.theta_0",703.943215492451,NA
"opt.theta_A",187.960491026778,NA
"opt.theta_B",331.563463187261,NA
"opt.theta_C",120.139757017383,NA
"opt.theta_AB",126.513364891913,NA
"opt.theta_AC",22.3482390473657,NA
"opt.theta_BC",130.420297928479,NA
"opt.theta_ABC",155.2133359667,NA
"max.spread_0",1.65963725513816,NA
"max.spread_A",0.711843371051435,NA
"max.spread_B",1.29902045624672,NA
"max.spread_C",0.95011750005536,NA
"max.spread_AB",0.0109258635392194,NA
"max.spread_AC",0.284846851547806,NA
"max.spread_BC",0.134063647018118,NA
"max.spread_ABC",0.562183674275885,NA
