"","0","1"
"EV_0",0.399043382986991,0.411241901952763
"EV_A",0.108377100805787,0.0917196043564048
"EV_B",0.179072512194234,0.193042877571442
"EV_C",0.0660259683893621,0.0649925094258446
"EV_AB",0.0709626790574536,0.0713299782830865
"EV_AC",0.0141908421255021,0.00660660547240115
"EV_BC",0.0752099809296332,0.0688292641086927
"EV_ABC",0.0871175335110376,0.0922372588293654
"SD_0",0.00731811077012844,0.0123214889267583
"SD_A",0.00464543869031073,0.00722748370668908
"SD_B",0.00572973087091667,0.00988321369181139
"SD_C",0.00371101023147534,0.00617284344675435
"SD_AB",0.00383706311773398,0.00644485014745287
"SD_AC",0.00176753437911702,0.0020285974957871
"SD_BC",0.00394118360552102,0.00633938732661937
"SD_ABC",0.0042143206846034,0.00724578486576157
"post.theta_0",1786.43982537224,655.43982537224
"post.theta_A",485.183258994552,146.183258994552
"post.theta_B",801.672903378688,307.672903378688
"post.theta_C",295.585453783531,103.585453783531
"post.theta_AB",317.686149897833,113.686149897833
"post.theta_AC",63.5296476759104,10.5296476759104
"post.theta_BC",336.700496553688,109.700496553688
"post.theta_ABC",390.008299817847,147.008299817847
"opt.theta_0",7.4398253722396,NA
"opt.theta_A",2.18325899455177,NA
"opt.theta_B",3.67290337868808,NA
"opt.theta_C",1.58545378353079,NA
"opt.theta_AB",1.68614989783328,NA
"opt.theta_AC",0.529647675910423,NA
"opt.theta_BC",1.70049655368819,NA
"opt.theta_ABC",2.00829981784669,NA
"max.spread_0",0.851205752050882,NA
"max.spread_A",1.93879837795201,NA
"max.spread_B",1.22289635041888,NA
"max.spread_C",0.143486716877443,NA
"max.spread_AB",0.0489692488101193,NA
"max.spread_AC",2.81877896362344,NA
"max.spread_BC",0.854792997278337,NA
"max.spread_ABC",0.610782696463537,NA
