"","0","1"
"EV_0",0.407068896469904,0.39871686380748
"EV_A",0.105759541109813,0.102777924800031
"EV_B",0.177402270474895,0.186547260982337
"EV_C",0.0642633051737809,0.0668340126834161
"EV_AB",0.0705820674015855,0.0714025900577733
"EV_AC",0.0116334259740047,0.0126550280978599
"EV_BC",0.0729558864942734,0.0739676743230813
"EV_ABC",0.0903346069017427,0.0870986452480204
"SD_0",0.00971653106533249,0.0082346471505718
"SD_A",0.00608221970109935,0.00510708490466225
"SD_B",0.00755524422073084,0.00655139495366608
"SD_C",0.0048499082935481,0.00420002039569676
"SD_AB",0.00506556483733683,0.00433055837686193
"SD_AC",0.00212074282921923,0.00187991925798077
"SD_BC",0.00514346201608312,0.00440156617978002
"SD_ABC",0.00566947811445336,0.00474231945999229
"post.theta_0",1040.2738350044,1409.2738350044
"post.theta_A",270.27091574103,363.27091574103
"post.theta_B",453.355542134996,659.355542134996
"post.theta_C",164.226339823362,236.226339823362
"post.theta_AB",180.374080592068,252.374080592068
"post.theta_AC",29.7294850015947,44.7294850015947
"post.theta_BC",186.440429341805,261.440429341805
"post.theta_ABC",230.852145104235,307.852145104235
"opt.theta_0",11.2738350044048,NA
"opt.theta_A",3.27091574102965,NA
"opt.theta_B",5.35554213499579,NA
"opt.theta_C",2.22633982336196,NA
"opt.theta_AB",2.37408059206818,NA
"opt.theta_AC",0.729485001594677,NA
"opt.theta_BC",2.44042934180523,NA
"opt.theta_ABC",2.85214510423522,NA
"max.spread_0",0.655751758608147,NA
"max.spread_A",0.375422823948015,NA
"max.spread_B",0.914487660533861,NA
"max.spread_C",0.400687305369861,NA
"max.spread_AB",0.123121013863212,NA
"max.spread_AC",0.360478604123709,NA
"max.spread_BC",0.149458054603559,NA
"max.spread_ABC",0.437801784533878,NA
