"","0","1"
"EV_0",0.396545362860857,0.404794854653778
"EV_A",0.105935481378067,0.1031622638807
"EV_B",0.194029005399067,0.177590156553432
"EV_C",0.0587323730647305,0.0689393224979013
"EV_AB",0.0724738481757671,0.0704170461082192
"EV_AC",0.0124238977656605,0.0121329909475866
"EV_BC",0.0809209371989929,0.0701984364282743
"EV_ABC",0.0789390941568584,0.092764928930109
"SD_0",0.0112064493786344,0.00759532395154344
"SD_A",0.00705024864267217,0.00470666014876522
"SD_B",0.00905925149772134,0.00591356080328813
"SD_C",0.00538635058105341,0.00392028796838655
"SD_AB",0.00593954290806502,0.00395893570685988
"SD_AC",0.00253754353548158,0.00169405945918003
"SD_BC",0.00624749863272687,0.00395325043337109
"SD_ABC",0.00617716959673169,0.00448897611879765
"post.theta_0",755.207566939308,1690.20756693931
"post.theta_A",201.750630916207,430.750630916207
"post.theta_B",369.521842408985,741.521842408985
"post.theta_C",111.853867720931,287.853867720931
"post.theta_AB",138.024053925843,294.024053925843
"post.theta_AC",23.6609035995699,50.6609035995699
"post.theta_BC",154.111256416188,293.111256416188
"post.theta_ABC",150.336901696446,387.336901696446
"opt.theta_0",9.20756693930764,NA
"opt.theta_A",2.75063091620702,NA
"opt.theta_B",4.52184240898495,NA
"opt.theta_C",1.85386772093099,NA
"opt.theta_AB",2.02405392584305,NA
"opt.theta_AC",0.660903599569921,NA
"opt.theta_BC",2.11125641618843,NA
"opt.theta_ABC",2.33690169644562,NA
"max.spread_0",0.609364869266246,NA
"max.spread_A",0.327148088852354,NA
"max.spread_B",1.51951083796481,NA
"max.spread_C",1.53212893978245,NA
"max.spread_AB",0.288147387920552,NA
"max.spread_AC",0.0953461606101989,NA
"max.spread_BC",1.4503190257542,NA
"max.spread_ABC",1.8106147664241,NA
