"","0","1"
"EV_0",0.399702310615609,0.406407228814878
"EV_A",0.107210835585948,0.0987230987788715
"EV_B",0.182538826714066,0.183013156688112
"EV_C",0.0645621917908258,0.0677484764746401
"EV_AB",0.0738069428697026,0.0664811418134874
"EV_AC",0.013089274498141,0.0107855832111743
"EV_BC",0.0717261355583932,0.0765704008370666
"EV_ABC",0.0873634823673139,0.09027091338177
"SD_0",0.00794874838417374,0.0102625005584423
"SD_A",0.00502042958525795,0.0062325631802303
"SD_B",0.006268422761494,0.00807935827844404
"SD_C",0.00398789464948334,0.00525102997549123
"SD_AB",0.0042427403414755,0.00520521847643701
"SD_AC",0.00184435198117194,0.00215821752826334
"SD_BC",0.00418720151362364,0.00555597823531608
"SD_ABC",0.00458206213451175,0.00598767388335278
"post.theta_0",1517.4979526065,930.497952606498
"post.theta_A",407.033482614437,226.033482614437
"post.theta_B",693.021502385508,419.021502385508
"post.theta_C",245.114904908784,155.114904908784
"post.theta_AB",280.213253009263,152.213253009263
"post.theta_AC",49.6943518325954,24.6943518325954
"post.theta_BC",272.313321608272,175.313321608272
"post.theta_ABC",331.681609297646,206.681609297646
"opt.theta_0",10.4979526064981,NA
"opt.theta_A",3.03348261443659,NA
"opt.theta_B",5.02150238550795,NA
"opt.theta_C",2.11490490878396,NA
"opt.theta_AB",2.21325300926277,NA
"opt.theta_AC",0.694351832595395,NA
"opt.theta_BC",2.31332160827232,NA
"opt.theta_ABC",2.68160929764599,NA
"max.spread_0",0.516525270924669,NA
"max.spread_A",1.06055657081667,NA
"max.spread_B",0.0463851293678751,NA
"max.spread_C",0.483233118990605,NA
"max.spread_AB",1.09091327532035,NA
"max.spread_AC",0.811463947845742,NA
"max.spread_BC",0.696303021751196,NA
"max.spread_ABC",0.385614727032434,NA
