"","0","1"
"EV_0",0.404218258572614,0.400933427131787
"EV_A",0.0973461026733628,0.108310181111306
"EV_B",0.189231574477948,0.178538635999967
"EV_C",0.0642302500518246,0.0667363759059976
"EV_AB",0.0743630191022948,0.0689391544431274
"EV_AC",0.0120428650185315,0.0123440929635706
"EV_BC",0.0714434756372874,0.0748909225360967
"EV_ABC",0.0871244544661369,0.0893072099081488
"SD_0",0.0100485441964373,0.008052587838616
"SD_A",0.0060697597881084,0.00510626487617511
"SD_B",0.00802041432380989,0.00629247460262109
"SD_C",0.00502002518780673,0.00410057984546295
"SD_AB",0.00537217862155229,0.00416278328430095
"SD_AC",0.00223349790377839,0.00181423783102346
"SD_BC",0.00527396263947595,0.00432486798694686
"SD_ABC",0.00577467319547165,0.00468587828887484
"post.theta_0",963.675061486816,1484.67506148682
"post.theta_A",232.07762017114,401.07762017114
"post.theta_B",451.136843284194,661.136843284194
"post.theta_C",153.1278928037,247.1278928037
"post.theta_AB",177.284883812035,255.284883812035
"post.theta_AC",28.710748317486,45.710748317486
"post.theta_BC",170.324556888433,277.324556888433
"post.theta_ABC",207.708737134092,330.708737134092
"opt.theta_0",10.6750614868161,NA
"opt.theta_A",3.07762017113993,NA
"opt.theta_B",5.13684328419387,NA
"opt.theta_C",2.12789280370017,NA
"opt.theta_AB",2.28488381203537,NA
"opt.theta_AC",0.710748317486014,NA
"opt.theta_BC",2.32455688843347,NA
"opt.theta_ABC",2.70873713409247,NA
"max.spread_0",0.255092695814041,NA
"max.spread_A",1.38226668618569,NA
"max.spread_B",1.04892087749205,NA
"max.spread_C",0.386632701950479,NA
"max.spread_AB",0.798066802018807,NA
"max.spread_AC",0.104684125735501,NA
"max.spread_BC",0.505453990915703,NA
"max.spread_ABC",0.293511827731211,NA
