"","0","1"
"EV_0",0.392343876827029,0.405784094792926
"EV_A",0.115212415265333,0.099991874257244
"EV_B",0.170442563716524,0.187142779913074
"EV_C",0.0708830571129549,0.0639083613487952
"EV_AB",0.0752679715953035,0.0695403895532832
"EV_AC",0.0152210464080528,0.0111427789729188
"EV_BC",0.079627340916389,0.0713500089306083
"EV_ABC",0.0810017281584142,0.0911397122311499
"SD_0",0.012122656897833,0.00735337427986864
"SD_A",0.00792692201135939,0.0044923397619239
"SD_B",0.00933571734608866,0.00584064348365348
"SD_C",0.00637150230723738,0.00366273121361728
"SD_AB",0.00655010845456779,0.00380920501998609
"SD_AC",0.00303967442263444,0.00157192050098164
"SD_BC",0.00672122440817082,0.00385469544619968
"SD_ABC",0.00677391783498479,0.00430992205181206
"post.theta_0",636.104140724041,1809.10414072404
"post.theta_A",186.793011798182,445.793011798182
"post.theta_B",276.337231034449,834.337231034449
"post.theta_C",114.922160889508,284.922160889508
"post.theta_AB",122.031389358932,310.031389358932
"post.theta_AC",24.6777666689156,49.6777666689156
"post.theta_BC",129.099201652866,318.099201652866
"post.theta_ABC",131.327485225636,406.327485225636
"opt.theta_0",9.10414072404082,NA
"opt.theta_A",2.79301179818242,NA
"opt.theta_B",4.33723103444908,NA
"opt.theta_C",1.92216088950844,NA
"opt.theta_AB",2.03138935893204,NA
"opt.theta_AC",0.677766668915641,NA
"opt.theta_BC",2.09920165286613,NA
"opt.theta_ABC",2.32748522563599,NA
"max.spread_0",0.947926966043637,NA
"max.spread_A",1.67049824991734,NA
"max.spread_B",1.51651835246786,NA
"max.spread_C",0.949033580847126,NA
"max.spread_AB",0.755896881689061,NA
"max.spread_AC",1.19175496195626,NA
"max.spread_BC",1.06830046483638,NA
"max.spread_ABC",1.26270461692715,NA
