"","0","1"
"EV_0",0.402698749843905,0.401040459636272
"EV_A",0.105464678626885,0.100494276960997
"EV_B",0.179178741988885,0.191403314913652
"EV_C",0.0642308576795452,0.0695037459280323
"EV_AB",0.0728240953476959,0.0667216583714029
"EV_AC",0.011291933517853,0.0145188707961612
"EV_BC",0.0746956128126168,0.0707156786749847
"EV_ABC",0.0896153301826142,0.0856019947184972
"SD_0",0.00746601660074361,0.011642405283134
"SD_A",0.00467578315829401,0.00714204374100367
"SD_B",0.0058380745704259,0.00934524262356799
"SD_C",0.00373214337414045,0.00604103421817488
"SD_AB",0.00395567603522296,0.0059277364313323
"SD_AC",0.00160849714235771,0.00284145283599301
"SD_BC",0.00400213705040981,0.00608950564131485
"SD_ABC",0.0043481620502244,0.0066459864688568
"post.theta_0",1737.30243419364,710.302434193645
"post.theta_A",454.990344447207,177.990344447207
"post.theta_B",773.003801808937,339.003801808937
"post.theta_C",277.101494455281,123.101494455281
"post.theta_AB",314.174002686979,118.174002686979
"post.theta_AC",48.7150844022312,25.7150844022312
"post.theta_BC",322.248008004114,125.248008004114
"post.theta_ABC",386.613892711788,151.613892711788
"opt.theta_0",10.3024341936449,NA
"opt.theta_A",2.99034444720728,NA
"opt.theta_B",5.00380180893722,NA
"opt.theta_C",2.10149445528109,NA
"opt.theta_AB",2.17400268697923,NA
"opt.theta_AC",0.71508440223117,NA
"opt.theta_BC",2.24800800411356,NA
"opt.theta_ABC",2.61389271178842,NA
"max.spread_0",0.11989961894674,NA
"max.spread_A",0.582253255579695,NA
"max.spread_B",1.10941626564466,NA
"max.spread_C",0.742564658615218,NA
"max.spread_AB",0.856315345737249,NA
"max.spread_AC",0.988300838328549,NA
"max.spread_BC",0.546175202363388,NA
"max.spread_ABC",0.505329436638466,NA
