"","0","1"
"EV_0",0.410386079692715,0.39370576635105
"EV_A",0.104348740062482,0.103692153593508
"EV_B",0.177106695148003,0.188563802201133
"EV_C",0.0625008724721003,0.0691501472653939
"EV_AB",0.06544082425824,0.0769119483715648
"EV_AC",0.0118183855979435,0.0126497872788609
"EV_BC",0.0770550463030604,0.0698837294899124
"EV_ABC",0.091343356465456,0.0854426654485776
"SD_0",0.00882679205064367,0.00894892870494122
"SD_A",0.00548574727342128,0.00558399457655676
"SD_B",0.00685033759179427,0.00716472941735581
"SD_C",0.00434361372319749,0.00464707640789037
"SD_AB",0.00443762402249299,0.00488047298107442
"SD_AC",0.00193918919659559,0.00204701330115338
"SD_BC",0.00478532196492531,0.00466981955182105
"SD_ABC",0.00516964958936175,0.00512019267479792
"post.theta_0",1274.11115504801,1173.11115504801
"post.theta_A",323.967844689967,308.967844689967
"post.theta_B",549.856895952031,561.856895952031
"post.theta_C",194.044249445701,206.044249445701
"post.theta_AB",203.171813832944,229.171813832944
"post.theta_AC",36.6921240025332,37.6921240025332
"post.theta_BC",239.230078468993,208.230078468993
"post.theta_ABC",283.590489958402,254.590489958402
"opt.theta_0",10.1111550480126,NA
"opt.theta_A",2.9678446899672,NA
"opt.theta_B",4.85689595203049,NA
"opt.theta_C",2.04424944570053,NA
"opt.theta_AB",2.17181383294446,NA
"opt.theta_AC",0.692124002533232,NA
"opt.theta_BC",2.23007846899256,NA
"opt.theta_ABC",2.59048995840155,NA
"max.spread_0",1.32703302786518,NA
"max.spread_A",0.0838788232373258,NA
"max.spread_B",1.15580760163282,NA
"max.spread_C",1.04531937979803,NA
"max.spread_AB",1.73901702536381,NA
"max.spread_AC",0.294854471243455,NA
"max.spread_BC",1.07253993534623,NA
"max.spread_ABC",0.810968784802749,NA
