"","0","1"
"EV_0",0.405525636490107,0.39972855282996
"EV_A",0.110057826278103,0.099486084130398
"EV_B",0.180326151468336,0.184519885569995
"EV_C",0.0607739863617267,0.0695064847336108
"EV_AB",0.0711487554021583,0.0709908417642555
"EV_AC",0.0140238733460627,0.0108706474282116
"EV_BC",0.0761425427869234,0.0715869339005867
"EV_ABC",0.0820012278665834,0.0933105696429823
"SD_0",0.00959663732675519,0.00831716938032
"SD_A",0.00611694702468882,0.00508212684165084
"SD_B",0.0075143817825803,0.00658638924632334
"SD_C",0.00466968169407263,0.00431805783852328
"SD_AB",0.00502458383935712,0.00436043962894313
"SD_AC",0.00229832028409883,0.00176065136398398
"SD_BC",0.0051839348182133,0.00437730310537847
"SD_ABC",0.00536258992208333,0.00493871328718333
"post.theta_0",1061.12281887646,1386.12281887646
"post.theta_A",287.983940720566,344.983940720566
"post.theta_B",471.852275035867,639.852275035867
"post.theta_C",159.024875173554,241.024875173554
"post.theta_AB",186.172121065722,246.172121065722
"post.theta_AC",36.6957121264604,37.6957121264604
"post.theta_BC",199.239166080325,248.239166080325
"post.theta_ABC",214.569354525242,323.569354525242
"opt.theta_0",10.1228188764631,NA
"opt.theta_A",2.98394072056561,NA
"opt.theta_B",4.8522750358672,NA
"opt.theta_C",2.02487517355395,NA
"opt.theta_AB",2.17212106572213,NA
"opt.theta_AC",0.695712126460392,NA
"opt.theta_BC",2.23916608032487,NA
"opt.theta_ABC",2.56935452524211,NA
"max.spread_0",0.456490515922157,NA
"max.spread_A",1.32933144348863,NA
"max.spread_B",0.419695740913427,NA
"max.spread_C",1.37300123014701,NA
"max.spread_AB",0.0237363829293056,NA
"max.spread_AC",1.0891228557976,NA
"max.spread_BC",0.671440062921394,NA
"max.spread_ABC",1.55128932915072,NA
