"","0","1"
"EV_0",0.404534441163009,0.388382711152967
"EV_A",0.10458197423015,0.100344233875961
"EV_B",0.182099508664444,0.187057895040719
"EV_C",0.0649223608620921,0.0707375627797072
"EV_AB",0.0709577900082364,0.0715679266833991
"EV_AC",0.0121524683630782,0.0124265005037494
"EV_BC",0.0724693057720091,0.0799831367106352
"EV_ABC",0.0882821509369807,0.089500033252861
"SD_0",0.00587423936392214,0.0096292442408862
"SD_A",0.00366257813801598,0.00593617609890804
"SD_B",0.00461902364974945,0.00770442464202639
"SD_C",0.00294894418247998,0.00506543350565324
"SD_AB",0.00307300543121433,0.0050928005339085
"SD_AC",0.0013113625394665,0.00218867620321458
"SD_BC",0.00310303561349088,0.00535944096116011
"SD_ABC",0.00339556654414674,0.00563993302617894
"post.theta_0",2823.59339349494,994.59339349494
"post.theta_A",729.967442737261,256.967442737261
"post.theta_B",1271.02890954199,479.028909541994
"post.theta_C",453.148930146174,181.148930146174
"post.theta_AB",495.27537509105,183.27537509105
"post.theta_AC",84.8225166836092,31.8225166836092
"post.theta_BC",505.825542123755,204.825542123755
"post.theta_ABC",616.196973074874,229.196973074873
"opt.theta_0",695.59339349494,NA
"opt.theta_A",179.967442737261,NA
"opt.theta_B",324.028909541994,NA
"opt.theta_C",119.148930146174,NA
"opt.theta_AB",125.27537509105,NA
"opt.theta_AC",21.8225166836092,NA
"opt.theta_BC",133.825542123755,NA
"opt.theta_ABC",156.196973074873,NA
"max.spread_0",1.43194366889312,NA
"max.spread_A",0.607548601646568,NA
"max.spread_B",0.551977004673115,NA
"max.spread_C",0.99213444568994,NA
"max.spread_AB",0.102576609875181,NA
"max.spread_AC",0.107401868058576,NA
"max.spread_BC",1.21329088281082,NA
"max.spread_ABC",0.184998113931353,NA
