"","0","1"
"EV_0",0.399655156083172,0.41930725022923
"EV_A",0.103082030710371,0.110288932542611
"EV_B",0.180524730062095,0.197266466803073
"EV_C",0.0664459060604217,0.0611823339874366
"EV_AB",0.0725396082287128,0.0612349824237737
"EV_AC",0.0128376127592802,0.00805649751451033
"EV_BC",0.0753959345382903,0.0612590322972984
"EV_ABC",0.0895190215576563,0.0814045042020662
"SD_0",0.00675428226108717,0.0173561577519505
"SD_A",0.00419279808561472,0.0110180481054448
"SD_B",0.00530361977541597,0.0139967284462831
"SD_C",0.00343431368933931,0.00842981119891617
"SD_AB",0.00357660839699957,0.00843320094190967
"SD_AC",0.00155228885202853,0.0031443494684337
"SD_BC",0.00364072576151293,0.00843474879232535
"SD_ABC",0.00393667176210556,0.00961834995915663
"post.theta_0",2101.50597760037,338.505977600371
"post.theta_A",542.036053892291,89.0360538922912
"post.theta_B",949.252858509935,159.252858509935
"post.theta_C",349.392386530325,49.3923865303246
"post.theta_AB",381.434889516862,49.4348895168618
"post.theta_AC",67.5039957350925,6.50399573509252
"post.theta_BC",396.454304935852,49.4543049358515
"post.theta_ABC",470.717707625922,65.7177076259223
"opt.theta_0",6.50597760037147,NA
"opt.theta_A",2.03605389229115,NA
"opt.theta_B",3.2528585099354,NA
"opt.theta_C",1.39238653032459,NA
"opt.theta_AB",1.43488951686179,NA
"opt.theta_AC",0.503995735092523,NA
"opt.theta_BC",1.45430493585154,NA
"opt.theta_ABC",1.71770762592235,NA
"max.spread_0",1.05519783566747,NA
"max.spread_A",0.611332147375198,NA
"max.spread_B",1.11851248941434,NA
"max.spread_C",0.578253135722791,NA
"max.spread_AB",1.23408970122924,NA
"max.spread_AC",1.36344571087881,NA
"max.spread_BC",1.53880419896675,NA
"max.spread_ABC",0.780783503663412,NA
