"","0","1"
"EV_0",0.400825511910517,0.411342455766461
"EV_A",0.105580081069186,0.0951807586867981
"EV_B",0.181416780677071,0.19022428691697
"EV_C",0.0663275183246996,0.0624717272698794
"EV_AB",0.0719261056582031,0.0660572101507438
"EV_AC",0.0127486230968976,0.00849655090595375
"EV_BC",0.0740409450521449,0.0707249595695924
"EV_ABC",0.0871344342112813,0.0955020507336014
"SD_0",0.00609411552619362,0.0102879087212997
"SD_A",0.00382136107059239,0.00613549309637191
"SD_B",0.00479210687113562,0.00820558092466336
"SD_C",0.00309457135952127,0.00505973673614343
"SD_AB",0.00321285332857505,0.00519295103585028
"SD_AC",0.00139508883523244,0.00191894454102194
"SD_BC",0.00325602864084049,0.00535984791873657
"SD_ABC",0.00350715264622122,0.00614474859413185
"post.theta_0",2591.64490594612,940.644905946123
"post.theta_A",682.656345820173,217.656345820173
"post.theta_B",1172.99887737645,434.998877376449
"post.theta_C",428.858368248355,142.858368248355
"post.theta_AB",465.0575369944,151.0575369944
"post.theta_AC",82.4296436357518,19.4296436357518
"post.theta_BC",478.731598598111,161.731598598111
"post.theta_ABC",563.391066301635,218.391066301635
"opt.theta_0",552.644905946123,NA
"opt.theta_A",136.656345820173,NA
"opt.theta_B",252.998877376449,NA
"opt.theta_C",87.8583682483547,NA
"opt.theta_AB",94.0575369944005,NA
"opt.theta_AC",14.4296436357518,NA
"opt.theta_BC",98.7315985981114,NA
"opt.theta_ABC",124.391066301635,NA
"max.spread_0",0.87953465739269,NA
"max.spread_A",1.43871259868947,NA
"max.spread_B",0.926870526945768,NA
"max.spread_C",0.650103033327363,NA
"max.spread_AB",0.961092164228559,NA
"max.spread_AC",1.79225427753032,NA
"max.spread_BC",0.528752393890918,NA
"max.spread_ABC",1.18267327564416,NA
