"","0","1"
"EV_0",0.408677597347286,0.396569741929611
"EV_A",0.104262834516104,0.103821093701877
"EV_B",0.182429174317618,0.182968300731234
"EV_C",0.0644829751158223,0.0668703984544049
"EV_AB",0.0673466536285962,0.074300708932578
"EV_AC",0.0115186135429515,0.0128459918878113
"EV_BC",0.0740601939779616,0.0730928103285598
"EV_ABC",0.0872219575536603,0.0895309540339236
"SD_0",0.00922053337336091,0.00858160051649209
"SD_A",0.00573203089844684,0.00535100212322315
"SD_B",0.00724374745968494,0.00678269588968896
"SD_C",0.00460682635791849,0.00438210625164174
"SD_AB",0.00470079810316693,0.00460072642141336
"SD_AC",0.00200141805668337,0.00197547365836169
"SD_BC",0.00491176140135403,0.00456615258769555
"SD_ABC",0.00529235500916003,0.00500857479341286
"post.theta_0",1161.2376066638,1288.2376066638
"post.theta_A",296.257796373843,337.257796373843
"post.theta_B",518.363666482611,594.363666482611
"post.theta_C",183.225251836907,217.225251836907
"post.theta_AB",191.36225568545,241.36225568545
"post.theta_AC",32.7295827065746,41.7295827065746
"post.theta_BC",210.438455550923,237.438455550923
"post.theta_ABC",247.836969522148,290.836969522148
"opt.theta_0",11.2376066637976,NA
"opt.theta_A",3.25779637384317,NA
"opt.theta_B",5.3636664826109,NA
"opt.theta_C",2.22525183690719,NA
"opt.theta_AB",2.36225568545009,NA
"opt.theta_AC",0.729582706574569,NA
"opt.theta_BC",2.43845555092253,NA
"opt.theta_ABC",2.83696952214752,NA
"max.spread_0",0.961237317890994,NA
"max.spread_A",0.0563335853553557,NA
"max.spread_B",0.0543279798103614,NA
"max.spread_C",0.375491955893152,NA
"max.spread_AB",1.05724069038404,NA
"max.spread_AC",0.472015998150747,NA
"max.spread_BC",0.144248875015694,NA
"max.spread_ABC",0.316881657033544,NA
