"","0","1"
"EV_0",0.40102401412961,0.403187346745892
"EV_A",0.109743001532052,0.100662632790651
"EV_B",0.178037703001926,0.185421179287093
"EV_C",0.0670948345834681,0.0649542559337142
"EV_AB",0.0688594338289837,0.0722634726105198
"EV_AC",0.0112878858376261,0.012689463941919
"EV_BC",0.0758916849812665,0.0721551537657642
"EV_ABC",0.0880614421050664,0.0886664949244475
"SD_0",0.00745901540588382,0.00634958714852005
"SD_A",0.00475705008604251,0.00389465050968553
"SD_B",0.00582201806315893,0.00503059386231001
"SD_C",0.00380763141081131,0.00319001896595747
"SD_AB",0.00385372709342305,0.00335154281745291
"SD_AC",0.00160780302202889,0.0014488437574514
"SD_BC",0.00403041851648047,0.00334922549324152
"SD_ABC",0.0043128792053875,0.00367952255246658
"post.theta_0",1730.95810966103,2405.95810966103
"post.theta_A",473.688686431266,600.688686431266
"post.theta_B",768.472198617524,1106.47219861752
"post.theta_C",289.604472417165,387.604472417165
"post.theta_AB",297.221092037704,431.221092037704
"post.theta_AC",48.7224127312531,75.7224127312531
"post.theta_BC",327.574716090958,430.574716090958
"post.theta_ABC",380.10358978389,529.10358978389
"opt.theta_0",854.958109661032,NA
"opt.theta_A",223.688686431266,NA
"opt.theta_B",386.472198617524,NA
"opt.theta_C",140.604472417165,NA
"opt.theta_AB",150.221092037704,NA
"opt.theta_AC",25.7224127312531,NA
"opt.theta_BC",157.574716090958,NA
"opt.theta_ABC",188.10358978389,NA
"max.spread_0",0.220846935123777,NA
"max.spread_A",1.47696451800188,NA
"max.spread_B",0.959599194318892,NA
"max.spread_C",0.430932216324886,NA
"max.spread_AB",0.666510464696751,NA
"max.spread_AC",0.647590654234207,NA
"max.spread_BC",0.71302673861707,NA
"max.spread_ABC",0.106726339554649,NA
