"","0","1"
"EV_0",0.394903490673975,0.406331695712937
"EV_A",0.0992583428956832,0.106706526879782
"EV_B",0.191700717176814,0.177669131896924
"EV_C",0.0733655022118525,0.0614795852335445
"EV_AB",0.0756944151593062,0.0684532943489308
"EV_AC",0.0121552832398073,0.0122636031604729
"EV_BC",0.0688635501294315,0.0761724156077596
"EV_ABC",0.0840586985131309,0.0909237471596492
"SD_0",0.0104323063139165,0.00787617133903342
"SD_A",0.0063812558064044,0.00495102872782115
"SD_B",0.00840079691135294,0.00612960036053198
"SD_C",0.00556445583695041,0.00385203478239231
"SD_AB",0.00564497766243908,0.00404950899108044
"SD_AC",0.00233856476848341,0.00176495016247421
"SD_BC",0.00540410636315362,0.00425399720834506
"SD_ABC",0.00592171732415704,0.00461043276484442
"post.theta_0",866.65866926275,1579.65866926275
"post.theta_A",217.833231153223,414.833231153223
"post.theta_B",420.708077716978,690.708077716978
"post.theta_C",161.008575559061,239.008575559061
"post.theta_AB",166.119628369519,266.119628369519
"post.theta_AC",26.6760913638525,47.6760913638525
"post.theta_BC",151.128551976142,296.128551976142
"post.theta_ABC",184.475958085396,353.475958085396
"opt.theta_0",9.65866926275005,NA
"opt.theta_A",2.83323115322288,NA
"opt.theta_B",4.708077716978,NA
"opt.theta_C",2.00857555906052,NA
"opt.theta_AB",2.1196283695188,NA
"opt.theta_AC",0.676091363852494,NA
"opt.theta_BC",2.12855197614224,NA
"opt.theta_ABC",2.475958085396,NA
"max.spread_0",0.874276514369392,NA
"max.spread_A",0.922181382480238,NA
"max.spread_B",1.34928202851269,NA
"max.spread_C",1.75627935753759,NA
"max.spread_AB",1.04230016358823,NA
"max.spread_AC",0.0369713357804456,NA
"max.spread_BC",1.06271169542799,NA
"max.spread_ABC",0.914747853352508,NA
