"","0","1"
"EV_0",0.396804488603613,0.415776065350608
"EV_A",0.10281778781094,0.107057060034923
"EV_B",0.18278497658337,0.182553491025436
"EV_C",0.0661728714204418,0.0647144560339427
"EV_AB",0.0724232367640336,0.0676395095085037
"EV_AC",0.0123767559811737,0.0118430010053822
"EV_BC",0.0768089630994517,0.0653597327427833
"EV_ABC",0.0898109197369766,0.0850566842984209
"SD_0",0.00742818940402708,0.011792307568444
"SD_A",0.00461147740676458,0.0073977370965874
"SD_B",0.00586818841812143,0.00924281213367851
"SD_C",0.00377432126156652,0.00588643220079999
"SD_AB",0.00393531522489389,0.00600857571933445
"SD_AC",0.00167866755202348,0.00258835142795655
"SD_BC",0.00404312688542933,0.00591366556953473
"SD_ABC",0.00434106224018037,0.0066746838759267
"post.theta_0",1720.85859573548,725.858595735481
"post.theta_A",445.899376218276,186.899376218276
"post.theta_B",792.700453645867,318.700453645868
"post.theta_C",286.97799006533,112.97799006533
"post.theta_AB",314.084525492533,118.084525492533
"post.theta_AC",53.6754183211861,20.6754183211861
"post.theta_BC",333.104509085479,114.104509085479
"post.theta_ABC",389.491292712354,148.491292712354
"opt.theta_0",9.85859573548061,NA
"opt.theta_A",2.89937621827624,NA
"opt.theta_B",4.7004536458675,NA
"opt.theta_C",1.97799006533024,NA
"opt.theta_AB",2.08452549253338,NA
"opt.theta_AC",0.675418321186064,NA
"opt.theta_BC",2.10450908547852,NA
"opt.theta_ABC",2.49129271235367,NA
"max.spread_0",1.36125029754719,NA
"max.spread_A",0.4863027081622,NA
"max.spread_B",0.0211435215751658,NA
"max.spread_C",0.208567393683179,NA
"max.spread_AB",0.666016455045343,NA
"max.spread_AC",0.173013810312509,NA
"max.spread_BC",1.59823301331247,NA
"max.spread_ABC",0.597102626833961,NA
