"","0","1"
"EV_0",0.416646399471946,0.396817902399682
"EV_A",0.097629692281555,0.106421981156727
"EV_B",0.168235177270449,0.188138502401801
"EV_C",0.0701631821951295,0.0641059022037193
"EV_AB",0.0708172841226683,0.0711491469002094
"EV_AC",0.0130014850629408,0.0119333319771664
"EV_BC",0.0786720952224752,0.0716239338195162
"EV_ABC",0.0848346843728368,0.0898092991411782
"SD_0",0.012070383105926,0.00736279832077675
"SD_A",0.00726699154815741,0.00464092940993752
"SD_B",0.00915861865261298,0.00588169999053653
"SD_C",0.00625358856461796,0.00368625535949763
"SD_AB",0.00628046054475104,0.00386884112051798
"SD_AC",0.00277348631231198,0.00163416927247763
"SD_BC",0.00659156846645183,0.00388073607121624
"SD_ABC",0.00682193845251398,0.00430278756777575
"post.theta_0",694.647745082043,1751.64774508204
"post.theta_A",162.771706853553,469.771706853553
"post.theta_B",280.487690959306,830.487690959306
"post.theta_C",116.978561104568,282.978561104568
"post.theta_AB",118.069103179561,314.069103179561
"post.theta_AC",21.6765398504249,52.6765398504249
"post.theta_BC",131.164924541372,316.164924541372
"post.theta_ABC",141.439413082714,396.439413082714
"opt.theta_0",9.64774508204295,NA
"opt.theta_A",2.77170685355305,NA
"opt.theta_B",4.48769095930629,NA
"opt.theta_C",1.97856110456789,NA
"opt.theta_AB",2.06910317956127,NA
"opt.theta_AC",0.67653985042492,NA
"opt.theta_BC",2.16492454137213,NA
"opt.theta_ABC",2.43941308271366,NA
"max.spread_0",1.40241977264644,NA
"max.spread_A",1.01969215816308,NA
"max.spread_B",1.82857528795475,NA
"max.spread_C",0.834429112751168,NA
"max.spread_AB",0.044989455293932,NA
"max.spread_AC",0.331815211825912,NA
"max.spread_BC",0.921435460011759,NA
"max.spread_ABC",0.616774448959145,NA
