"","0","1"
"EV_0",0.403056158667276,0.398080623978915
"EV_A",0.10097056046556,0.11925041092929
"EV_B",0.184257418709928,0.175050314598797
"EV_C",0.0661225662517775,0.0639315857398087
"EV_AB",0.0726708604435837,0.0630102986397999
"EV_AC",0.0118171494442988,0.0142412064897195
"EV_BC",0.0744697756897343,0.0689218757258429
"EV_ABC",0.0866355103278421,0.0975136838978267
"SD_0",0.00690348962559004,0.0152560872598523
"SD_A",0.00424036750693881,0.0101005413118974
"SD_B",0.00545642532053779,0.0118435980814452
"SD_C",0.00349734880645534,0.00762430070022123
"SD_AB",0.00365356015621399,0.0075728902046939
"SD_AC",0.00152087730069859,0.00369272702045593
"SD_BC",0.00369491526753298,0.00789514459396944
"SD_ABC",0.00395903360559268,0.00924573788657283
"post.theta_0",2034.42279260389,409.422792603892
"post.theta_A",509.648110259236,122.648110259236
"post.theta_B",930.037872561779,180.037872561779
"post.theta_C",333.753133391828,65.7531333918277
"post.theta_AB",366.805596851352,64.8055968513516
"post.theta_AC",59.6469689300388,14.6469689300388
"post.theta_BC",375.885607415717,70.8856074157168
"post.theta_ABC",437.292057371413,100.292057371413
"opt.theta_0",8.42279260389185,NA
"opt.theta_A",2.64811025923631,NA
"opt.theta_B",4.03787256177858,NA
"opt.theta_C",1.75313339182768,NA
"opt.theta_AB",1.80559685135157,NA
"opt.theta_AC",0.646968930038799,NA
"opt.theta_BC",1.88560741571683,NA
"opt.theta_ABC",2.29205737141325,NA
"max.spread_0",0.297129534588306,NA
"max.spread_A",1.66870292586251,NA
"max.spread_B",0.70606254409906,NA
"max.spread_C",0.261198842616416,NA
"max.spread_AB",1.14895064988328,NA
"max.spread_AC",0.606976691474815,NA
"max.spread_BC",0.636447620679885,NA
"max.spread_ABC",1.08157512607864,NA
