"","0","1"
"EV_0",0.404797958147291,0.399153564171045
"EV_A",0.105119442599257,0.102730456950308
"EV_B",0.178712613516144,0.187471932361458
"EV_C",0.0693883557616576,0.0614434811957477
"EV_AB",0.0682231167296797,0.0744247507915216
"EV_AC",0.0108152630150549,0.0139002146218301
"EV_BC",0.0721785947773413,0.0751647454299238
"EV_ABC",0.0907646554535735,0.0857108544781661
"SD_0",0.00854081256372903,0.00927819940200886
"SD_A",0.00533668893148399,0.00575205492730118
"SD_B",0.00666611816260543,0.00739433743516819
"SD_C",0.00442155842056116,0.00454967184584882
"SD_AB",0.00438701957269548,0.00497251969941021
"SD_AC",0.00179972054401807,0.00221811028989842
"SD_BC",0.00450281633914747,0.00499518106618305
"SD_ABC",0.00499855372920806,0.00530361079303251
"post.theta_0",1336.62983503316,1111.62983503316
"post.theta_A",347.101017661502,286.101017661502
"post.theta_B",590.103300460599,522.103300460599
"post.theta_C",229.118118429785,171.118118429785
"post.theta_AB",225.27053663314,207.27053663314
"post.theta_AC",35.7116505375085,38.7116505375085
"post.theta_BC",238.331397894697,209.331397894697
"post.theta_ABC",299.701972314811,238.701972314811
"opt.theta_0",10.6298350331578,NA
"opt.theta_A",3.10101766150176,NA
"opt.theta_B",5.1033004605995,NA
"opt.theta_C",2.11811842978548,NA
"opt.theta_AB",2.27053663314005,NA
"opt.theta_AC",0.711650537508531,NA
"opt.theta_BC",2.33139789469679,NA
"opt.theta_ABC",2.70197231481052,NA
"max.spread_0",0.447586683995722,NA
"max.spread_A",0.304468042632834,NA
"max.spread_B",0.8798410916863,NA
"max.spread_C",1.25229244372113,NA
"max.spread_AB",0.935230271570417,NA
"max.spread_AC",1.08001477041813,NA
"max.spread_BC",0.444029594721371,NA
"max.spread_ABC",0.693448699891838,NA
