"","0","1"
"EV_0",0.405708958555402,0.399851851148544
"EV_A",0.109224451408162,0.100503356994236
"EV_B",0.182264503851028,0.183025174511656
"EV_C",0.0674266320986692,0.0646253081644067
"EV_AB",0.0719446102656964,0.0704583499381796
"EV_AC",0.0128704589044243,0.0117891644952641
"EV_BC",0.0707455702728638,0.0754402385964823
"EV_ABC",0.0798148146437552,0.0943065561512311
"SD_0",0.00989128780461556,0.00813807529719725
"SD_A",0.00628333229053219,0.00499497099232048
"SD_B",0.00777684461918997,0.00642395758585137
"SD_C",0.00505130027858181,0.0040844824468158
"SD_AB",0.00520513537149916,0.00425151361351314
"SD_AC",0.00227054460781692,0.00179311949558694
"SD_BC",0.00516491161389838,0.00438744750906558
"SD_ABC",0.00545915369241348,0.00485517029944847
"post.theta_0",999.416320509879,1448.41632050988
"post.theta_A",269.061594608956,364.061594608956
"post.theta_B",448.987176538962,662.987176538962
"post.theta_C",166.097580877607,234.097580877607
"post.theta_AB",177.227088916847,255.227088916847
"post.theta_AC",31.7048623410588,42.7048623410588
"post.theta_BC",174.273394864717,273.273394864717
"post.theta_ABC",196.614412108297,341.614412108297
"opt.theta_0",10.4163205098794,NA
"opt.theta_A",3.06159460895636,NA
"opt.theta_B",4.98717653896233,NA
"opt.theta_C",2.09758087760649,NA
"opt.theta_AB",2.22708891684721,NA
"opt.theta_AC",0.704862341058811,NA
"opt.theta_BC",2.27339486471703,NA
"opt.theta_ABC",2.6144121082973,NA
"max.spread_0",0.457271463543554,NA
"max.spread_A",1.0864929755984,NA
"max.spread_B",0.0754113705530637,NA
"max.spread_C",0.431235146089113,NA
"max.spread_AB",0.221144222765531,NA
"max.spread_AC",0.373735504184631,NA
"max.spread_BC",0.692748458670137,NA
"max.spread_ABC",1.98358804217433,NA
