"","0","1"
"EV_0",0.403921444698451,0.390451263680817
"EV_A",0.10170045192215,0.120172554890763
"EV_B",0.183341455479629,0.178400497030705
"EV_C",0.0649129694641575,0.0716075549225803
"EV_AB",0.0713409046280909,0.0690890306214472
"EV_AC",0.0122014378566141,0.0123477340130093
"EV_BC",0.0741785123932772,0.0691232169008128
"EV_ABC",0.0884028235576305,0.088808147939866
"SD_0",0.00674224931706886,0.0174732384556785
"SD_A",0.00415314061547552,0.0116462784528679
"SD_B",0.00531685964715519,0.0137124129527336
"SD_C",0.0033852937431423,0.00923487435331787
"SD_AB",0.00353673131583445,0.00908331537471382
"SD_AC",0.00150849649196508,0.00395531826499764
"SD_BC",0.00360086874672165,0.00908539554830947
"SD_ABC",0.00390066952635735,0.0101886604738235
"post.theta_0",2138.97495757133,303.974957571329
"post.theta_A",538.556995896982,93.5569958969824
"post.theta_B",970.888738646633,138.888738646633
"post.theta_C",343.748067669649,55.7480676696486
"post.theta_AB",377.787340713966,53.7873407139659
"post.theta_AC",64.6129844409336,9.61298444093364
"post.theta_BC",392.813955489704,53.8139554897045
"post.theta_ABC",468.139110339971,69.1391103399709
"opt.theta_0",7.97495757132873,NA
"opt.theta_A",2.5569958969824,NA
"opt.theta_B",3.88873864663313,NA
"opt.theta_C",1.74806766964857,NA
"opt.theta_AB",1.78734071396594,NA
"opt.theta_AC",0.612984440933642,NA
"opt.theta_BC",1.81395548970446,NA
"opt.theta_ABC",2.1391103399709,NA
"max.spread_0",0.719218715256987,NA
"max.spread_A",1.49394560284116,NA
"max.spread_B",0.335956988305835,NA
"max.spread_C",0.68063401519986,NA
"max.spread_AB",0.231019055333408,NA
"max.spread_AC",0.0345591180164997,NA
"max.spread_BC",0.517273946422716,NA
"max.spread_ABC",0.0371522750384961,NA
